# Image with: 5.0e21 meters, image height: 2.8e21 meters.
9015
2.0000e41  -1.8936e21  -9.4680e20  0.0000e0  0.0000e0  # galaxy 1, massive object in center
1.0000e31  -1.8927e21  -9.4680e20  0.0000e0  3.7547e6  # galaxy 1, star 1
1.0000e31  -1.8926e21  -9.4686e20  2.3104e5  3.6355e6  # galaxy 1, star 2
1.0000e31  -1.8925e21  -9.4694e20  4.4741e5  3.5058e6  # galaxy 1, star 3
1.0000e31  -1.8925e21  -9.4701e20  6.4892e5  3.3669e6  # galaxy 1, star 4
1.0000e31  -1.8924e21  -9.4710e20  8.3549e5  3.2201e6  # galaxy 1, star 5
1.0000e31  -1.8924e21  -9.4720e20  1.0071e6  3.0664e6  # galaxy 1, star 6
1.0000e31  -1.8923e21  -9.4731e20  1.1638e6  2.9070e6  # galaxy 1, star 7
1.0000e31  -1.8923e21  -9.4742e20  1.3057e6  2.7431e6  # galaxy 1, star 8
1.0000e31  -1.8923e21  -9.4755e20  1.4330e6  2.5756e6  # galaxy 1, star 9
1.0000e31  -1.8922e21  -9.4768e20  1.5460e6  2.4056e6  # galaxy 1, star 10
1.0000e31  -1.8922e21  -9.4783e20  1.6449e6  2.2341e6  # galaxy 1, star 11
1.0000e31  -1.8922e21  -9.4798e20  1.7302e6  2.0619e6  # galaxy 1, star 12
1.0000e31  -1.8922e21  -9.4815e20  1.8021e6  1.8900e6  # galaxy 1, star 13
1.0000e31  -1.8922e21  -9.4833e20  1.8612e6  1.7191e6  # galaxy 1, star 14
1.0000e31  -1.8922e21  -9.4851e20  1.9078e6  1.5499e6  # galaxy 1, star 15
1.0000e31  -1.8922e21  -9.4871e20  1.9426e6  1.3833e6  # galaxy 1, star 16
1.0000e31  -1.8923e21  -9.4892e20  1.9660e6  1.2199e6  # galaxy 1, star 17
1.0000e31  -1.8923e21  -9.4913e20  1.9787e6  1.0601e6  # galaxy 1, star 18
1.0000e31  -1.8924e21  -9.4936e20  1.9810e6  9.0471e5  # galaxy 1, star 19
1.0000e31  -1.8925e21  -9.4959e20  1.9738e6  7.5408e5  # galaxy 1, star 20
1.0000e31  -1.8927e21  -9.4983e20  1.9575e6  6.0867e5  # galaxy 1, star 21
1.0000e31  -1.8928e21  -9.5008e20  1.9328e6  4.6889e5  # galaxy 1, star 22
1.0000e31  -1.8930e21  -9.5033e20  1.9003e6  3.3507e5  # galaxy 1, star 23
1.0000e31  -1.8932e21  -9.5059e20  1.8605e6  2.0750e5  # galaxy 1, star 24
1.0000e31  -1.8934e21  -9.5084e20  1.8142e6  8.6421e4  # galaxy 1, star 25
1.0000e31  -1.8937e21  -9.5110e20  1.7619e6  -2.7958e4  # galaxy 1, star 26
1.0000e31  -1.8940e21  -9.5135e20  1.7042e6  -1.3549e5  # galaxy 1, star 27
1.0000e31  -1.8943e21  -9.5160e20  1.6418e6  -2.3605e5  # galaxy 1, star 28
1.0000e31  -1.8947e21  -9.5185e20  1.5751e6  -3.2958e5  # galaxy 1, star 29
1.0000e31  -1.8951e21  -9.5208e20  1.5048e6  -4.1603e5  # galaxy 1, star 30
1.0000e31  -1.8955e21  -9.5230e20  1.4314e6  -4.9541e5  # galaxy 1, star 31
1.0000e31  -1.8960e21  -9.5250e20  1.3555e6  -5.6776e5  # galaxy 1, star 32
1.0000e31  -1.8965e21  -9.5268e20  1.2775e6  -6.3313e5  # galaxy 1, star 33
1.0000e31  -1.8971e21  -9.5284e20  1.1979e6  -6.9163e5  # galaxy 1, star 34
1.0000e31  -1.8977e21  -9.5297e20  1.1173e6  -7.4337e5  # galaxy 1, star 35
1.0000e31  -1.8984e21  -9.5307e20  1.0361e6  -7.8852e5  # galaxy 1, star 36
1.0000e31  -1.8991e21  -9.5312e20  9.5467e5  -8.2723e5  # galaxy 1, star 37
1.0000e31  -1.8998e21  -9.5313e20  8.7345e5  -8.5970e5  # galaxy 1, star 38
1.0000e31  -1.9006e21  -9.5310e20  7.9281e5  -8.8614e5  # galaxy 1, star 39
1.0000e31  -1.9015e21  -9.5300e20  7.1310e5  -9.0678e5  # galaxy 1, star 40
1.0000e31  -1.9024e21  -9.5284e20  6.3466e5  -9.2186e5  # galaxy 1, star 41
1.0000e31  -1.9033e21  -9.5262e20  5.5777e5  -9.3164e5  # galaxy 1, star 42
1.0000e31  -1.9043e21  -9.5231e20  4.8273e5  -9.3637e5  # galaxy 1, star 43
1.0000e31  -1.9053e21  -9.5192e20  4.0978e5  -9.3634e5  # galaxy 1, star 44
1.0000e31  -1.9064e21  -9.5144e20  3.3915e5  -9.3181e5  # galaxy 1, star 45
1.0000e31  -1.9074e21  -9.5086e20  2.7104e5  -9.2309e5  # galaxy 1, star 46
1.0000e31  -1.9085e21  -9.5018e20  2.0563e5  -9.1045e5  # galaxy 1, star 47
1.0000e31  -1.9097e21  -9.4937e20  1.4308e5  -8.9419e5  # galaxy 1, star 48
1.0000e31  -1.9108e21  -9.4844e20  8.3513e4  -8.7459e5  # galaxy 1, star 49
1.0000e31  -1.9120e21  -9.4738e20  2.7044e4  -8.5195e5  # galaxy 1, star 50
1.0000e31  -1.9131e21  -9.4618e20  -2.6238e4  -8.2656e5  # galaxy 1, star 51
1.0000e31  -1.9142e21  -9.4483e20  -7.6266e4  -7.9869e5  # galaxy 1, star 52
1.0000e31  -1.9154e21  -9.4332e20  -1.2299e5  -7.6863e5  # galaxy 1, star 53
1.0000e31  -1.9164e21  -9.4164e20  -1.6638e5  -7.3665e5  # galaxy 1, star 54
1.0000e31  -1.9175e21  -9.3980e20  -2.0643e5  -7.0302e5  # galaxy 1, star 55
1.0000e31  -1.9184e21  -9.3777e20  -2.4313e5  -6.6799e5  # galaxy 1, star 56
1.0000e31  -1.9193e21  -9.3555e20  -2.7651e5  -6.3181e5  # galaxy 1, star 57
1.0000e31  -1.9201e21  -9.3314e20  -3.0661e5  -5.9473e5  # galaxy 1, star 58
1.0000e31  -1.9208e21  -9.3053e20  -3.3346e5  -5.5698e5  # galaxy 1, star 59
1.0000e31  -1.9213e21  -9.2772e20  -3.5715e5  -5.1877e5  # galaxy 1, star 60
1.0000e31  -1.9217e21  -9.2470e20  -3.7773e5  -4.8032e5  # galaxy 1, star 61
1.0000e31  -1.9219e21  -9.2148e20  -3.9528e5  -4.4182e5  # galaxy 1, star 62
1.0000e31  -1.9219e21  -9.1804e20  -4.0992e5  -4.0346e5  # galaxy 1, star 63
1.0000e31  -1.9217e21  -9.1440e20  -4.2172e5  -3.6543e5  # galaxy 1, star 64
1.0000e31  -1.9212e21  -9.1056e20  -4.3082e5  -3.2787e5  # galaxy 1, star 65
1.0000e31  -1.9204e21  -9.0652e20  -4.3731e5  -2.9095e5  # galaxy 1, star 66
1.0000e31  -1.9193e21  -9.0229e20  -4.4132e5  -2.5480e5  # galaxy 1, star 67
1.0000e31  -1.9178e21  -8.9787e20  -4.4298e5  -2.1955e5  # galaxy 1, star 68
1.0000e31  -1.9160e21  -8.9329e20  -4.4243e5  -1.8532e5  # galaxy 1, star 69
1.0000e31  -1.9138e21  -8.8856e20  -4.3978e5  -1.5221e5  # galaxy 1, star 70
1.0000e31  -1.9110e21  -8.8369e20  -4.3518e5  -1.2031e5  # galaxy 1, star 71
1.0000e31  -1.9078e21  -8.7871e20  -4.2876e5  -8.9714e4  # galaxy 1, star 72
1.0000e31  -1.9041e21  -8.7365e20  -4.2066e5  -6.0482e4  # galaxy 1, star 73
1.0000e31  -1.8998e21  -8.6853e20  -4.1102e5  -3.2676e4  # galaxy 1, star 74
1.0000e31  -1.8949e21  -8.6340e20  -3.9998e5  -6.3469e3  # galaxy 1, star 75
